Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089307,10/16/2025 13:24,Angela Denin,Open,Phone,SAP_support,Elena Torres,High,SAP,Solved - Application related,SAP Logon does not work,Angela Denin,SAP Server Down,SAP server down. IT restored. User confirmed SAP logon working.
INC17089308,02/28/2026 16:44,Gabriel Brown,In Progress,Web Services,hardware_support,Omar Hassan,Low,Hardware Device,Solved - Hardware Related,Monitor is not working,Gabriel Brown,Defective Hardware,Monitor hardware failure. Replaced with spare unit from IT inventory. User confirmed display working.
INC17089309,10/12/2025 12:57,Rafael Salvatore,Cancelled,Alert,infrastructure_support,Kevin Osei,Low,ESXi Server,Solved - Application related,ESXi host is not responding to vCenter,Rafael Salvatore,ESXi Host Failure,ESXi host lost connectivity to vCenter. Investigated and found management network NIC had failed. Replaced NIC and re-added host to vCenter. All VMs resumed normal operation.
INC17089310,01/17/2026 14:08,Angela Denin,Cancelled,Alert,infrastructure_support,Derek Mills,Medium,ESXi Server,Solved - Application related,Virtual machines not starting on ESXi host,Angela Denin,ESXi Host Failure,VMs failed to power on due to ESXi host running out of memory resources. Migrated non-critical VMs to alternate host via vMotion. Resources freed and affected VMs restarted successfully.
INC17089311,11/24/2025 12:42,Travis Garret,On hold,Phone,infrastructure_support,Omar Hassan,Medium,ESXi Server,Solved - Application related,ESXi datastore showing as inaccessible,Travis Garret,ESXi Storage Issue,"Datastore became inaccessible due to lost SAN path. Rescanned HBAs, restored storage path and remounted the datastore. VMs resumed normal disk I/O."
INC17089312,12/05/2025 12:03,John Boris,Cancelled,Phone,infrastructure_support,Elena Torres,Medium,ESXi Server,Solved - Application related,"ESXi host CPU usage at 100%, VMs unresponsive",John Boris,ESXi Performance Issue,CPU ready times were extremely high. Identified a runaway VM consuming excessive CPU. VM was powered off and restarted with CPU limits applied. Host performance normalized.
INC17089313,10/10/2025 07:15,Gabriel Brown,In Progress,Direct Input,infrastructure_support,Kevin Osei,Low,ESXi Server,Solved - Application related,ESXi Purple Screen of Death (PSOD) observed,Gabriel Brown,ESXi Host Failure,ESXi host crashed with PSOD. Collected vmkernel logs and memory dump. Root cause identified as a faulty third-party driver. Updated driver to vendor-approved version and rebooted host. No further PSOD observed.
INC17089314,01/20/2026 13:32,Travis Garret,On hold,Direct Input,infrastructure_support,Kevin Osei,Low,ESXi Server,Solved - Application related,Cannot connect to ESXi host via SSH,Travis Garret,ESXi Access Issue,SSH service was found disabled on the ESXi host. Enabled SSH via DCUI console and verified firewall rules permitted SSH traffic. Remote access restored successfully.
INC17089315,10/04/2025 13:00,Travis Garret,Cancelled,Phone,infrastructure_support,Marcus Webb,High,ESXi Server,Solved - Application related,ESXi NTP sync failure causing time drift,Travis Garret,ESXi Configuration Issue,Time drift detected on ESXi host causing authentication issues. Reconfigured NTP client to point to correct internal NTP server and restarted the NTP service. Time synchronized correctly.
INC17089316,02/24/2026 09:06,Jane Doe,In Progress,Web Services,infrastructure_support,Sofia Nguyen,Critical,ESXi Server,Solved - Application related,ESXi host disconnected from vCenter unexpectedly,Jane Doe,ESXi Host Failure,"Host disconnected due to vCenter service account password expiry. Reset the service account password, reconnected the host to vCenter, and configured the account to not expire."
INC17089317,11/10/2025 10:27,Mark Down,Closed,Web Services,infrastructure_support,James Carter,Critical,ESXi Server,Solved - Application related,Snapshot consolidation needed on ESXi VM,Mark Down,ESXi Storage Issue,VM snapshot chain was growing and impacting datastore space. Consolidated snapshots via vCenter snapshot manager. Datastore space reclaimed and VM performance improved.
INC17089318,12/25/2025 12:38,Angela Denin,In Progress,Web Services,infrastructure_support,Marcus Webb,Medium,ESXi Server,Solved - Application related,ESXi host entering maintenance mode unexpectedly,Angela Denin,ESXi Host Failure,HA cluster triggered maintenance mode due to repeated heartbeat failures. Investigated and found a misconfigured HA admission control policy. Policy corrected and host returned to active state.
INC17089319,11/05/2025 17:27,Angela Denin,In Progress,Web Services,infrastructure_support,Laura Chen,Critical,ESXi Server,Solved - Application related,ESXi vMotion failing between hosts,Angela Denin,ESXi Performance Issue,vMotion migrations were failing due to incompatible CPU feature sets between hosts. Applied EVC mode to cluster to mask CPU differences. vMotion completed successfully after configuration change.
INC17089320,09/14/2025 17:19,Travis Garret,On hold,Phone,infrastructure_support,Marcus Webb,High,ESXi Server,Solved - Application related,ESXi host running out of disk space on VMFS datastore,Travis Garret,ESXi Storage Issue,VMFS datastore reached 95% capacity. Identified and deleted orphaned VMDK files and old snapshots. Expanded datastore using available storage pool. Space utilization brought below 70%.
INC17089321,09/15/2025 12:15,Jane Doe,In Progress,Direct Input,infrastructure_support,Omar Hassan,Low,ESXi Server,Solved - Application related,ESXi virtual switch losing network packets,Jane Doe,ESXi Network Issue,"Packet loss traced to misconfigured MTU settings on the virtual switch. Aligned MTU settings across vSwitch, physical switch, and VM NICs. Network packet loss eliminated."
INC17089322,01/28/2026 11:09,Jane Doe,Open,Self Service,infrastructure_support,Kevin Osei,Medium,ESXi Server,Solved - Application related,"ESXi host license expired, VMs powered off",Jane Doe,ESXi Configuration Issue,ESXi license had expired causing VMs to power off. Applied valid license key via vCenter license manager. VMs restarted and operations resumed. License renewal process flagged for proactive monitoring.
INC17089323,01/29/2026 07:27,Gabriel Brown,On hold,Phone,infrastructure_support,Marcus Webb,Low,ESXi Server,Solved - Application related,ESXi VM showing high disk latency,Gabriel Brown,ESXi Performance Issue,High disk latency identified on a VM due to storage I/O contention. Storage I/O control was enabled and disk shares adjusted. Latency dropped to acceptable levels after configuration.
INC17089324,01/28/2026 14:19,Maria Sanchez,In Progress,Web Services,infrastructure_support,Omar Hassan,Low,ESXi Server,Solved - Application related,ESXi host hardware sensor showing warning alerts,Maria Sanchez,ESXi Hardware Alert,Hardware health sensors reported fan failure warning on ESXi host. Coordinated with data center team to replace failed fan unit. Hardware health status returned to green.
INC17089325,12/17/2025 16:58,Mark Down,On hold,Phone,infrastructure_support,Omar Hassan,Low,ESXi Server,Solved - Application related,ESXi VM network adapter disconnected after migration,Mark Down,ESXi Network Issue,VM network adapter was disconnected after live migration due to port group name mismatch between hosts. Port group renamed to match across all hosts. VM network restored.
INC17089326,02/21/2026 12:10,Jane Doe,Cancelled,Direct Input,infrastructure_support,Natalie Burns,Medium,ESXi Server,Solved - Application related,ESXi syslog not forwarding to SIEM,Jane Doe,ESXi Configuration Issue,Syslog forwarding was disabled after a host reboot. Reconfigured syslog target in ESXi advanced settings and opened required firewall ports. Log forwarding to SIEM confirmed active.
INC17089327,12/17/2025 13:36,Travis Garret,On hold,Phone,infrastructure_support,James Carter,High,ESXi Server,Solved - Application related,ESXi VM backup failing with snapshot error,Travis Garret,ESXi Storage Issue,"Backup job failing due to stale snapshot locks on the VM. Quiesced the VM, removed stale delta files manually and unlocked the snapshot. Backup job completed successfully on retry."
INC17089328,11/05/2025 13:23,Angela Denin,Closed,Direct Input,infrastructure_support,Marcus Webb,Critical,ESXi Server,Solved - Application related,ESXi host memory balloon driver causing VM slowdown,Angela Denin,ESXi Performance Issue,Memory ballooning was active due to host memory overcommitment. Added physical RAM to host and adjusted VM memory reservations. Balloon driver activity ceased and VM performance normalized.
INC17089329,11/05/2025 13:59,John Boris,Cancelled,Direct Input,wintel_support,Omar Hassan,High,Wintel Server,Solved - Application related,Windows Server 2019 failing to boot after patch,John Boris,Wintel Patching Issue,"Server failed to boot following a Windows update. Booted into WinRE, used DISM to repair corrupted system files caused by a failed patch. Server rebooted successfully and patch rollback applied."
INC17089330,01/28/2026 14:11,John Boris,On hold,Web Services,wintel_support,Derek Mills,Low,Wintel Server,Solved - Application related,Windows Server blue screen (BSOD) on production server,John Boris,Wintel Server Crash,BSOD with SYSTEM_SERVICE_EXCEPTION error observed. Analyzed minidump file and identified a faulty NIC driver as the cause. Updated driver to latest certified version. No further BSOD recorded.
INC17089331,01/25/2026 09:26,Angela Denin,On hold,Web Services,wintel_support,James Carter,Low,Wintel Server,Solved - Application related,CPU usage at 100% on Windows Server,Angela Denin,Wintel Performance Issue,Task Manager identified a runaway Windows Search Indexing process consuming all CPU. Indexing service restarted and scope reduced. CPU utilization returned to normal levels.
INC17089332,10/02/2025 12:01,Rafael Salvatore,Open,Phone,wintel_support,Elena Torres,Medium,Wintel Server,Solved - Application related,Windows Server disk space critically low on C drive,Rafael Salvatore,Wintel Storage Issue,"C drive at 98% capacity. Cleaned up Windows update cache, old log files, and temp directories using Disk Cleanup and manual deletion. Freed 25GB. Monitoring alert threshold set at 85%."
INC17089333,01/01/2026 14:19,Angela Denin,Cancelled,Self Service,wintel_support,Sofia Nguyen,Medium,Wintel Server,Solved - Application related,Remote Desktop Services not accepting connections,Angela Denin,Wintel Access Issue,RDS listener was in a broken state. Restarted Remote Desktop Services and TermService. RDP listener re-enabled and verified connectivity from multiple clients. Access restored.
INC17089334,01/13/2026 12:50,Angela Denin,On hold,Alert,wintel_support,Omar Hassan,Low,Wintel Server,Solved - Application related,Windows Server event log showing critical disk errors,Angela Denin,Wintel Storage Issue,Event Viewer showed disk I/O errors on a data volume. Ran chkdsk /f /r on the affected volume after scheduling downtime. Bad sectors marked and file system repaired. Disk health monitored post-fix.
INC17089335,10/29/2025 07:39,Rafael Salvatore,Open,Self Service,wintel_support,Elena Torres,Critical,Wintel Server,Solved - Application related,Active Directory replication failing between domain controllers,Rafael Salvatore,Wintel AD Issue,"Replication failure detected using repadmin /showrepl. Identified USN rollback on one DC. Forcibly demoted the affected DC, cleaned metadata using ntdsutil, and re-promoted it. Replication restored."
INC17089336,01/10/2026 13:35,Jane Doe,Open,Web Services,wintel_support,Marcus Webb,High,Wintel Server,Solved - Application related,"Windows Server time sync failing, causing Kerberos errors",Jane Doe,Wintel Configuration Issue,Kerberos authentication failures traced to time drift exceeding 5 minutes. Reconfigured W32tm to sync with domain hierarchy. Time corrected and Kerberos authentication restored across all services.
INC17089337,02/12/2026 12:50,Travis Garret,Closed,Phone,wintel_support,Derek Mills,Low,Wintel Server,Solved - Application related,IIS web server returning 503 Service Unavailable,Travis Garret,Wintel Application Issue,IIS application pool had stopped due to rapid fail protection triggered by repeated crashes. Identified memory leak in web application. App pool recycled with memory limit set. Engaged dev team for permanent fix.
INC17089338,02/10/2026 11:52,Angela Denin,Open,Self Service,wintel_support,Elena Torres,High,Wintel Server,Solved - Application related,Windows Server network interface not responding,Angela Denin,Wintel Network Issue,NIC became unresponsive due to driver hang. Disabled and re-enabled the network adapter remotely via iDRAC. NIC driver updated to latest stable version. Network connectivity fully restored.
INC17089339,11/10/2025 07:38,Travis Garret,In Progress,Phone,wintel_support,Omar Hassan,High,Wintel Server,Solved - Application related,Windows Server failing to apply Group Policy,Travis Garret,Wintel AD Issue,"gpresult showed GPO processing errors. Found SYSVOL replication was broken due to DFS-R service stopped. Restarted DFS-R, forced replication with dfsrdiag and confirmed GPO applying correctly."
INC17089340,11/11/2025 07:52,John Boris,Closed,Alert,wintel_support,James Carter,Critical,Wintel Server,Solved - Application related,Windows Update stuck at 35% on server,John Boris,Wintel Patching Issue,"Windows Update process hung during installation. Stopped Windows Update service, cleared SoftwareDistribution folder, restarted service and re-initiated update. Update completed successfully."
INC17089341,10/08/2025 09:35,Jane Doe,Cancelled,Alert,wintel_support,Kevin Osei,Critical,Wintel Server,Solved - Application related,"Windows Server RAM usage at 95%, system sluggish",Jane Doe,Wintel Performance Issue,Memory usage near capacity traced to a memory leak in a third-party monitoring agent. Agent restarted and vendor notified. Temporary fix applied via scheduled task to recycle agent nightly pending patch.
